Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
11:14	וַיּוֹצֵא שֶׁד אֶחָד וְהוּא אָלֵם וַיְהִי כַאֲשֶׁר יָצָא הַשֶׁר וַיְדַבֵּר הָאִלֵם וַיִּתְמַהּ הַקָּהָל. 
11:15	וַיֹּאמְרוּ אֲנָשִׁים מֵהֶם בְּבַעַל זְבוּב שָׂר הַשֵׁדִים מוֹצִיא אֶת־־הַשֵׁדִים. 
11:16	וַאֲחֵרִים נָסוּ וַיִּשְׁאֲלוּ מִמֶּנּוּ אוֹת מִן הַשָּׁמָיִם. 
11:17	וַיַּדַע אֶת־מַחְשְׁבֹתֵיהֶם וַיֹּאמֶר אֲלֵיהֶם כָּל־מַלְכוּת חֲלוּקָה עָלֶיהָ תִּשָּׁמֵם וּבַיִת חָלוּק עַל בַּיִת יִפֹּל. 
11:18	וְאִם הַשָּׂטָן חָלוּק עָלָיו אֵיכָה תָקוּם מַלְכוּתוֹ כִי אֲמַרְתֶּם כִּי בְבַעַל זְבוּב הוֹצֵאתִי שֵׁדִים. 
11:19	אֲנִי מוֹצִיא אֶת־הַשֵׁדִים בְּבַעַל־זְבוּב בְּנֵיכֶם בְּמִי מוֹצִיאִים עַל כֵּן הֵמָּה יִהְיוּ שֹׁפְטֵיכֶם. 
11:20	וְאִם אֲנִי מוֹצִיא אֶת־־הַשֵׁדִים בְּאֶצְבַּע אֱלֹהִים בּוֹא בָאָה מַלְכוּת אֱלֹהִים אֲלֵיכֶם. 
11:21	אָס גִּבּוֹר חָלוּץ יִשְׁמֹר אֶת־־הֵיכָלוֹ בְשָׁלוֹם יְהִי קִנְיָנוֹ. 
11:22	וְאִם יָבֹא עָלָיו גִבּוֹר מִמֶּנּוּ וִינַצְחֵהוּ יִשָּׂא מִמֶּנּוּ אֶת־־כָּל־־נִשְׁקוֹ אֲשֶׁר בְּטַח בּוֹ וִיחַלֵק אֶת־שְׁלָלוֹ. 
11:23	אֲשֶׁר אֵינֶנּוּ אִתִּי עָלַי הוּא וַאֲשֶׁר אֵינֶנּוּ מְאַסֵף אִתִּי מְפַזֵר. 
11:24	בְּצֵאת רוּחַ טְמֵאָה מֵאִישׁ תַּעֲבֹר בְּצִיּוֹת לְבַקֵּשׁ מְנוּחָה וְלֹא תִמְצָאנָה וְאָמְרָה אָשׁוּב אֶל בֵּיתִי אֲשֶׁר יָצָאתִי מִשָּׁם. 
11:25	וּכְבֹאָהּ מָצְאָה אֹתוֹ מְטָאטָא וּמְפאָר. 
11:26	אָז תֵּלֵךְ וְתְקַח שֶׁבַע רוּחוֹת אֲחֵרוֹת רָעוֹת מִמֶּנָּה וַתָּבֹאנָה וַתֵּשַׁבְנָה שָׁמָּה וְאַחֲרִית הָאִישׁ הַהוּא רָעָה מֵרֵאשִׁיתוֹ. 
11:27	וַיְהִי בְדַבְּרוֹ אֶת־אֵלֶּה וַתִּשָּׂא אִשָּׁה אַחַת מִּתּוֹךְ הַקָּהָל אֶת־קוֹלָהּ וַתֹּאמֶר אֵלָיו אַשְׁרֵי הַבֶּטֶן אֲשֶׁר נִשְׂאֲךְ וְהַשָּׁדַיִם אֲשֶׁר יָנַקְתָּ מֵהֶם. 
11:28	וַיֹּאמַר אַף כִּי אַשְׁרֵי הַשׁמְעִים אֶ תדְּבַר אֱלֹהִים וְיִשְׁמְרוּ וַיִּקָּבֵץ אֵלָיו הַקָּהָל אתו. 
11:29	וַיָּהֶל לְדַבֵּר זֶה דּוֹר רָע אוֹת הוּא מְבַקֵּשׁ וְלֹא תִנָּתֵן לוֹ אוֹת כִּי אִם־אוֹת יוֹנָה הַנָּבִיא. 
11:30	כִּי כְמוֹ יוֹנָה הָיָה לָאוֹת לְאַנְשֵׁי נִינְוֵה כֵן יִהְיֶה בֶן־אָדָם לַדּוֹר הַזֶּה. 
11:31	מַלְכַּת תֵּימָן תָּקוּם בַּמִּשְׁפָּט עַם אַנְשֵׁי הַדּוֹר הַזֶּה וְתַרְשִׁישֵׁם כִּי בָאָה מִקְצֵה־אֶרֶץ לִשְׁמֹעַ אֶת־חָכְמַת שְׁלֹמֹה וְהִנֵּה כֹּה גָדוֹל מִשְׁלֹמֹה. 
11:32	אַנְשֵׁי נִינְוֵה יָקְמוּ בַמִּשְׁפָּט עִם הַדּוֹר הַזֶּה וְיַרְשִׁיעֶהוּ כִי שָׁבוּ בִקְרִיאַת יוֹנָה וְהִנֵּה פה גָדוֹל מִיוֹנָה. 
11:33	וְאֵין אִישׁ הַמַּעֲלֶה אֶת־הַנֵּר מַשִׂים אֹתוֹ בַמִּסְתָּר וְלֹא מִתַּחַת לְסָאָה כִי אִס־־עַל הַמְּנוֹרָה לָרְאוֹת הַבָּאִים אֶת־הָאוֹר. 
11:34	נֵר הַנֵּוּ הָעָיִן לָכֵן אִם עֵינְךָ תְמִימָה כָל־עֵוֶךְ יִהְיֶה מָאוֹר וְאִם רָעָה הִיא כָל־גַּרְךְ יִהְיֶה חֹשֶׁךְ. 
11:35	לָכֵן רְאֵה לְבַל הֶיּוֹת הָאוֹר אֲשֶׁר בְּךָ חֹשֶׁךְ. 
11:36	לָכֵן אִם כָּל־עֵוֶךְ מָאוֹר וְלֹא לוֹ חֵלֶק בַּחֹשֶׁךְ מָאוֹר יִהְיֶה כָלוֹ כַנֵּר הַמַּאִיר לָךְ בְנָנְהוֹ. 
11:37	וּבְדַבְּרוֹ שָׁאַל מִמֶּנּוּ פָרוּשׁ אֶחָד לֶאֱכֹל עַמּוֹ וַיָּבֹא וַיִּשֶׁב. 
11:38	וַיַּרְא הַפָּרוּשׁ וַיִּתְמַהּ עַל כִּי לֹא רָחַץ בְּרִאשֹׁנָה טֶרֶם יֹאכֵל. 
11:39	וַיֹּאמֶר אֵלָיו אֲדֹנִי עַתָּה אַתֶּם הַפְרוּשִׁים טְהַרְתֶּם אֶת־־הַכּוֹס וְאֶת־־הַקְעָרָה מִחוּץ וּמִבַּיִת מְלֵאִים עשֶׁק וְעָוֶל. 
11:40	אֱוִילִים הֲלֹא הוּא אֲשֶׁר עָשָׂה אֶת־אֲשֶׁר מִחוּץ עָשָׂה נַם הוּא אֶת־־אֲשֶׁר מִבָּיִת. 
11:41	אַךְ עֲשׂוּ חֶסֶד מַאֲשֶׁר לָכֶם וְהִנֵּה כֹל טָהוֹרִים הֵמָּה לְכֶם. 
11:42	וְאוֹי לָכֶם פְּרוּשִׁים כִּי עֲשָׂרְתֶּם אֶת־־אִידוּאָסֶם וְאֶת־־פִּינַנִי וְאֶת־כָּל־עֵשֶׂב וַעֲבַרְתֶּם עַל־הַמִּשְׁפָּט וְעַל־אַהֲבַת אֱלֹהִים לָכֶם לַעֲשׂוֹת אֶת־־אֵלֶּה וְאֶת־־אֵלֶּה אַל תַּעֲזבו. 
11:43	אוֹי לָכֶם פְּרוּשִׁים כִּי אֲהַבְתֶּם אֶת־־הַמּוֹשָׁב הָרִאשׁוֹן בְּבָתֵּי הַמּוֹעֲדִים וְשָׁאוֹל לְשָׁלוֹם בַּשְׁוְקִים. 
11:44	אוֹי לָכֶם סוֹפְרִים וּפְרוּשִׁים הַחֲנֵפִים כִּי כִקְבָרִים צְפוּנִים אַתֶּם וַאֲנָשִׁים הַלְכִים עֲלֵיהֶם וְאֵינָם יֹדְעִים. 
11:45	וַיַּעַן אַחַד מִן הַיֹּעֲצִים וַיֹּאמֶר אֵלָיו מְלַמַּד בְּדַבֶּרְךְ אֶת־־אֵלֶּה חֵרַפְתָּ גַם לָנוּ. 
11:46	וַיֹּאמַר אוֹי גַם לָכֶם הֵיעֲצִים כִּי נְשָׂאתֶם עַל אֲנָשִׁים מַשָּׂאוֹת קָשׁוֹת מֵהַסְתַּבֵּל וְאַתֶּם לֹא תִגְעוּ אֶת־הַמַּשָּׂאוֹת כִּמְעַט בְּאַחַת אֶצְבְּעוֹתֵיכֶם. 
11:47	לָכֶם כִּי בְנִיתֶם אֶת־־קִבְרֵי הַנְבִיאִים וַאֲבוֹתֵיכֶם הָרְגוּ אֹתָם. 
11:48	אָמְנָה הֵעַדְתָּם כִּי רְצִיהֶם בְּמַעֲשֵׂי אֲבוֹתֵיכֶם כִּי הֲרוֹג הָרְגוּ אֹתָם וְאַתֶּם בְּנִיתֶם אֶת־קִבְרֵיהֶם. 
11:49	עַל־כֵּן חָכְמַת אֱלֹהִים אֹמֶרֶת אֶשְׁלַח אֲלֵיהֶם נְבִיאִים וּמַלְאָכִים וּמֵהֶם יַהַרְגוּ וְיִרְדּפוּ. 
11:50	לְהִדָּרֵשׁ מִן הַדּוֹר הַזֶּה דַם כָּל־־הַנְבִיאִים אֲשֶׁר־ נִשְׁפַּךְ מִימֹד אָרֶץ. 
11:51	מִדָּם הֶבֶל עַד דַּם זְכַרְיָהוּ אֲשֶׁר נֶאֱבַד בֵּין הַמִּזְבֵּחַ וּבֵין הַבַּיִת אָמְנָה אֲנִי אֹמֵר לָכֶם מִדּוֹר זֶה יִדְּרֵשׁ. 
11:52	אוֹי לָכֶם יֹעֲצִים כִּי נְשָׂאתָם אֶת־־מַפְתֵּחַ הַדַּעַת אַתֶּם לֹא בָאתֶם בָּהּ וַתִּכְלְאוּ אֶת־הַבָּאִים בָּהּ. 
11:53	וַיְדַבֵּר אֲלֵיהֶם אֶת־ אֵלֶּה וַיָּחֵלּוּ הַסּוֹפְרִים וְהַפְרוּשִׁים לָרוּב בּוֹ מְאֹד וּלְהַקְצִיפוּ לְדַבֵּר עַל דְּבָרִים רַבִּים. 
11:54	וַיָּאֶרְבוּ לוֹ וַיְבַקְשׁוּ לָצוּד מְאוּמָה מִפִּיו לְהַלְשִׁין אֹתוֹ. 
12:1	וּבְהִקְהֵל רִבְבוֹת קָהָל עַר־כִּי יִרְמְסוּ אִישׁ אֶת־־רֵעֵהוּ הֵחֵל לְדַבֵּר אֶל תַּלְמִידָיו בָרִאשׁנָה הִשָּׁמְרוּ לָכֶס מֵחָמֵץ הַפְרוּשִׁים וְזֶה חֲנָפָה. 
12:2	וְאֵין מְכָסֶה אֲשֶׁר לֹא וְנָלֶה וְנִסְתָּר אֲשֶׁר לֹא יִוְדַע. 
12:3	לָכֵן אֶת־אֲשֶׁר דִּבַּרְתֶּם בְּחֹשֶׁךְ יִשְׁמַע בְּאוֹר וְאֶת־ אֲשֶׁר דִּבַּרְתֶּם בְּאֹזֶן בַּחֲדָרִים יִקְרָא עַל הַגַּגּוֹת. 
12:4	וַאֲנִי אֹמֵר לָכֶם רֵעֵי אַל תִּירְאוּ מֵהֹרְנִים אֶת־הַנֵּו וְאַחֲרֵי־־כֵן אֵין בְּיָדָם לַעֲשׂוֹת עוֹד. 
12:5	וְהוֹרֵיתִי אֶתְכֶם אֶת־־אֲשֶׁר תִּירָאוּן אֹתוֹ תִּירְאוּ לַאֲשֶׁר לוֹ שִׁלְטוֹן לְהַשְׁלֵךְ לְגֵיהִנָּם אַחֲרֵי הָרְגוֹ כֵּן אֲנִי אֹמֵר לָכֶם אֹתוֹ תִּירָאוּן. 
12:6	הֲלֹא חָמֵשׁ צַפְרִים נִמְכָּרוֹת בִּשְׁנֵי אִסָרִים וְאַחַת מֵהֶן לֹא תִשָּׁכֵחַ מִלְפְנֵי אֱלֹהִים. 
12:7	וְגַם שַׁעֲרוֹת רֹאשְׁכֶם כַּלָּן נִמְנוֹת לָכֵן אַל תִּירְאוּ יְקָרִים אַתֶּם מִצְפְּרִים רַבּוֹת. 
12:8	וַאֲנִי אֹמֵר לָכֶם אִישׁ אִישׁ אֲשֶׁר יוֹדֶנִי לִפְנֵי אֲנָשִׁים גַּם אֹתוֹ יוֹדָה בֶן־אָדָם לִפְנֵי מַלְאֲכֵי אֱלֹהִים. 
12:9	וַאֲשֶׁר יְכַחֲשֵׁנִי לִפְנֵי אֲנָשִׁים יִכָּחֵשׁ לִפְנֵי מַלְאֲכֵי אֱלֹהִים. 
12:10	וְאִישׁ אִישׁ אֲשֶׁר יְדַבֵּר דָּבָר עַל בֶּן־־אָדָם יִסְלֵחַ לוֹ וּמְנַדֵךְ אֶת־־רוּחַ הַקֹּדֶשׁ לֹא יִסְלֵחַ לוֹ. 
12:11	וְכַאֲשֶׁר יָבִיאוּ אֶתְכֶם אֶל בְּתֵּי הַמּוֹעֲדִים וְרָאשִׁים וְשִׁלְטוֹנִים לֹא תִדְאֲגוּ אֵיךְ וּבַמָּה תְנַקּוּ אוֹ מַה־־ תְּדַבֵּרוּ. 
12:12	כִּי רוּחַ הַקֹּדֶשׁ יְלַמֶּדְכֶם בְּעֵת הַהִיא נ"א בשעה מַה־תְּדַבֵּרוּ. 
12:13	וַיֹּאמֶר אֵלָיו אֶחָד מִן הַקָּהָל מְלַמֵד אֱמֹר וּ אֶל אָחִי לְחַלֵק עַמִּי אֶת־הַיְרְשָׁה. 
12:14	וַיֹּאמֶר אֵלָיו מִי שָׁמַנִי לְאִישׁ שׁוֹפֵט אוֹ מְחַלֵק עֲלֵיכֶם. 
12:15	וַיֹּאמֶר אֲלֵיהֶם רְאוּ וְהִשָּׁמְרוּ מִבֶּצַע כִּי לֹא בְמוֹתַר קִנְיַן הָאִישׁ חַיִּים. 
12:16	וַיְדַבֵּר אֲלֵיהֶם מָשָׁל לֵאמֹר אֶרֶץ אִישׁ עָשִׁיר עָשְׂתָה פְּרִי לָרֹב. 
12:17	וַיֹּאמֶר בְּלִבּוֹ מָה אֶעֶשֶׂה כִי מָקוֹם אֵין לִי לֶאֱסוֹף אֶת־פִרְנִי שָׁמָּה. 
12:18	וַיֹּאמַר זאת אֶעֶשֶׂה אֶהֲרוֹס אֶת־־אֲסָמַי וּגְדוֹלִים מֵהֶם אֶבְנָה וְשָׁמָּה אֶאֱסוֹף אֶת־־כָּל־־תְּנוּבוֹתַי וּרְכוּשִׁי. 
12:19	וּלְנַפְשִׁי אֹמַר עָבַרְתָּ נַפְשִׁי רְכוּשׁ רַב זֶה שְׁנִים רַבּוֹת נוּחִי אִכְלִי שְׁתִי וְשִׂישִׂי. 
12:20	וַיֹּאמֶר אֵלָיו אֱלֹהִים אֱוִיל בַּלִיְלָה הַזֶּה יִשְׁאֲלוּ אֶת־נַפְשְׁךָ מִמְּךָ וּלְמִי אֵלֶּה אֲשֶׁר הֲכִינוֹתָ. 
12:21	כֵּן הַמְּאַצֵר אוֹצָר לְנַפְשׁוֹ וְאֵינֶנּוּ עָשִׁיר לֵאלֹהִים. 
12:22	וַיֹּאמֶר אֶל תַּלְמִידָיו עַל־כֵּן אֲנִי אֹמֵר לָכֶם לֹא תִדְאֲגוּ לְנַפְשְׁכֶם מַה־תּאכְלוּ וְלִגְיֵכֶם מַה־־ תִּלְבָּשׁוּ. 
12:23	הַנֶּפֶשׁ יוֹתֵר מֵאֹבֶל הִיא וְהַגֵו מִמַּלְבּוּשׁ. 
12:24	רָאוּ בְערְבִים כִּי לֹא יִזְרְעוּ וְלֹא יִקְצְרוּ וְלֹא לָהֶם חֵדֶר וְאֹסֶם וֵאלֹהִים מַאֲבִילֵם אַף כִּי יְקָרִים אַתֶּם מֵעוֹף. 
12:25	וּמִי בְקִרְבְּכֶם יוּכַל לְהוֹסִיף עַל קֹמָתוֹ אַמָּה אַחַת בְּדַאֲנָתוֹ. 
12:26	לָכֵן אִם לֹא יְכֹלְתֶּם לַקְטן לָמָּה תִרְאֲנוּ עַל הַנִּשְׁאָר. 
12:27	רְאוּ בְשׁוֹשַׁנִים אֵיכָה יִנְדְלוּ אֵינָס עֲמֵלִים וְאֵינָם טוים וַאֲנִי אמר לָכֶם כִּי שְׁלֹמֹה בְכָל־הֲדָרוֹ לֹא לָבַשׁ כְּאַחַד מֵאֵלֶּה. 
12:28	וְאִם כָּבָה וְכַסֶה אֱלֹהִים אֶת־הָעֵשֶׂב אֲשֶׁר הַיּוֹם בַּשָּׂדֶה וּמָחָר יִשְׁלַךְ בַּתַּנּוּר אַף כִּי יְכַסֶה אֶתְכֶם קְטַנֵי הָאֱמוּנָה. 
12:29	וְלֹא תְבַקְשׁוּ מַה־תּאכְלוּ וּמַה־ תִּשְׁתּוּ וְלֹא תִסְעָרוּ. 
12:30	כִּי אֶת־כָּל־אֵלֶּה גוֹיֵי הָאָרֶץ מבקשים ואביכם יודע כי תחסרו אלה. 
12:31	ואת־מלכות אלהים תבקשו וכל אלה ייספו לכם. 
12:32	אל תיראו הצאן כי רצא אביכם לתת לכם את־הַמלכות. 
12:33	מכרו את־ אשר לכם ועשו חסד עשו לכם צרורות אשר לא יבלו אוצר בשמים אשר לא יאפס אשר לא יקרב שמה הגנב והאכל לא ישחית. 
12:34	כי באשר אוצרכם שמה יהיה גם לבבכם. 
12:35	מתניכם חנורים יהיו ונרות יעלו. 
12:36	ואתם תתרמו לאנשים המוחכים לאדון למתי ישוב מן החתנה לפתוח לו פתאום בבואו ובדפקו. 
12:37	אשרי העבדים האלה אשר ימצאם אדונם שוקדים בבואו אמנס אני אומר לכם כי יחנער וישב אותם במסבה ובא ושירת להם. 
12:38	ויאס יבא באשמורה שנית או באשמורה שלישית יבא וימצא כן אשרי העבדים האלה. 
12:39	ודע זאת כי הזה השעה אם ידע אדון הבית את־העת אשר יבא בה הגנב ישקד ולא נתנו לחתור את־ ביתו. 
12:40	לכן גם אתם תהיו נכונים כי יבא בן־אדם בעת אשר לא תחשבו. 
12:41	ויאמר אליו פשר אדני הלנו אמרת את־המשל הזה או גם לכלם. 
12:42	ויאמר אדני ומי בן־משק נאמן ונבון אשר יפקידהו אדניו על בני ביתו לכלקל אותם בעתו. 
12:43	אשרי העבד אשר ימצאהו אדניו בבואו לעשות כן. 
12:44	אמנה אני אומר לכם כי יפקידהו על־כל־קנינו. 
12:45	ואם יאמר העבד ההוא בלבו אדני בושש מבוא ויהל להכות את־העבדים ואת־השפחות ולאכול ולשתות ולשכר. 
12:46	יבא אדון העבד ההוא בִיּוֹם אֲשֶׁר לֹא יְשַׂבֵּר אֵלָיו וּבְעֵת אֲשֶׁר לֹא יֵדַע וִינַתֵּחַ אֹתוֹ וְיָשִׂים אֶת־־חֶלְקוֹ עִם הַסּרְרִים. 
12:47	וְהָעֶבֶד הַהוּא הַיֹּדֵעַ אֶת־־רְצוֹן אֲדֹנָיו וְלֹא יָכִין וְלֹא יַעֲשֶׂה כִרְצוֹנוֹ יְכֶה לָרֹב. 
12:48	וַאֲשֶׁר לֹא יֵדַע וְעָשָׂה אֶת־אֲשֶׁר שֹׁוֶה לְמַכּוֹת יָכֶּה מְעַט וְלַאֲשֶׁר נִתַּן רָב תְּבַקֵּשׁ מִמֶּנּוּ רָב וְלַאֲשׁר הוּשָׂם הַרְבָּה יִשְׁאֲלוּ מִמֶּנּוּ יוֹתֵר. 
12:49	בָּאתִי לְהַשְׁלֵךְ אֵשׁ עַל־הָאָרֶץ וּמָה אָבִיתִי אִם כְּבָר הָעֶלָה. 
12:50	וְלִי בַפּטִיסְמָה לְהִבָּפּטִז בָּהּ וּמַה־־צַר לִי עַד־כִּי תִכְלָה. 
12:51	הַאִם תַּחְשְׁבוּ כִי להדחץ בָאתִי לָתֵת שָׁלוֹם בָּאָרֶץ לֹא אֲנִי אֹמֵר לָכֶם כִּי אִם־־לְחַלֵּק. 
12:52	מֵעַתָּה חֲמִשָּׁה בַבַּיִת אֶחָד יִהְיוּ חֲלוּקִים שְׁלֹשָׁה עַל־שְׁנַיִם וּשְׁנַיִם עַל־שְׁלֹשָׁה. 
12:53	הָאָב יֵחָלֵק עַל־־הַבֶּן וְהַבֶּן עַל־־הָאָב הָאֵם עַל־ הַבַּת וְהַבַּת עַל־הָאֵם הַחָמוֹת עַל־כַּלָּתָהּ וְהַכַּלָּה עַל־חֲמוֹתָהּ. 
12:54	וַיֹּאמֶר אֶל הַקָּהָל בַּרְאוֹתְכֶם עֲלוֹת הֶעָנָן מִמַּעֲרָב תּאמְרוּ פְתְאֹם יָבֹא שָׂעִיר וַיְהִי כֵן. 
12:55	נה וְאִם רוּחַ הַנָּנְבָּה נִשֶׁבֶת חֹם יִהְיֶה תֹאמְרוּ וַיְהִי כֵן. 
12:56	חֲנַפִים יְכֹלְתֶּם לִבְתוֹן אֶת־־פְּנֵי הָאֶרֶץ וְהַשָּׁמַיִם וְאֵיךְ לֹא בְחַנְתֶּם אֶת־־הָעֵת הַזֹּאת. 
12:57	וְלָמָּה לֹא תִשְׁפְטוּ צֶדֶק גַּם עֲלֵיכֶם. 
12:58	כִּי תֵלֵךְ עִם מְרִיבְךָ אֶל הַשָּׂר עֲשֶׂה זאת לְהִנְצֵל מִמֶּנּוּ בַדֶּרֶךְ פֶן יִמְשׂךְ אֹתְךָ אֶל הַשׁפֵט וְהַשֹׁפֵט יִסְנָּרְךָ אֶל הַנֹגֵשׂ וְהַנֹגֵשׂ יַשְׁלִיכְךְ אֶל הַמִּשְׁמָר. 
12:59	אֲנִי אֹמַר לְךָ לֹא תֵצֵא מִשָּׁם עַד־־כִּי תְשַׁלֵם אֶת־הָרבּוּעַ הָאַחֲרוֹן. 
13:1	וַיִּהְיוּ אִתּוֹ אֲנָשִׁים בְּעֵת הַהִיא וַיָּשִׁיבוּ לוֹ דְבָר עַל הַגְלִילִים אֲשֶׁר הִתְעָרֵב פְּלָּטוֹס אֶת־ דָּמָס עַם קָרְבְּנוֹתֵיהֶם. 
13:2	וַיַּעַן יֵשׁוּעַ וַיֹּאמֶר אֲלֵיהֶם הַאִם תַּחְשְׁבוּ כִי הַגְּלִילִים הָאֵלֶּה הָיוּ חַטָאִים מִכָּל־הַגִּלִילִים עַל כִּי עַנּוּ בָאֵלֶּה. 
13:3	אֲנִי אֹמֵר לָכֶם לֹא וְאִם לֹא תָשׁוּבוּ תאֹבְדוּ כְלְכֶם כְּמוֹ כֵן. 
13:4	הַאִם תַּחְשְׁבוּ שְׁמֹנָה עָשָׂר אֵלֶּה אֲשֶׁר נָפַל עֲלֵיהֶם הַמִּנְדָּל בְּשִׁלֹחַ וַיַּהַרְנֵס הָיוּ אֲשֵׁמִים מִכָּל־אֲנָשִׁים הַיֹּשְׁבִים בִּירוּשָׁלָם. 
13:5	אֲנִי אֹמֵר לָכֶם לֹא וְאִם לֹא תָשׁוּבוּ תאֹבְדוּ כָלְכֶם כְּמוֹ כֵן. 
13:6	וַיְדַבֵּר אֶת־הַמָּשָׁל הַזֶּה אִישׁ נָטַע תְּאֵנָה בְכַרְמוֹ וַיָּבֹא וַיְבַקֵשׁ בָּהּ פְּרִי וְלֹא מָצָא. 
13:7	וַיֹּאמֶר אֶל הַכֹּרֶם הִנֵּה בָאתִי זֶה שָׁלֹשׁ שָׁנִים לְבַקֵּשׁ פְּרִי בַתְּאֵנָה הַזֹּאת וְלֹא מָצָאתִי כְרוֹת אֹתָהּ לָמָּה־־תַּעֲשֶׂה אֶת־־הָאֶרֶץ לְאֵין מוֹעִיל. 
13:8	וַיַּעַן וַיֹּאמֶר אֵלָיו הַנִּיחָה לָהּ גַּם בַּשָּׁנָה הַזֹּאת אֲדֹנִי עַד־־כִּי אַחְפּר סְבִיבֹתֶיהָ וְאַשְׁלִיךְ צֹאָה עָלֶיהָ. 
13:9	וְאִם תַּעֲשֶׂה פְּרִי וְאִם לֹא תִכְרֹת אֹתָהּ לֶעָתִיד. 
13:10	וַיְלַמֵּד בְּאֶחָד מִבֵּית־ הַמּוֹעֲדִים בַּשַׁבָּת. 
13:11	וְהִנֵּה אִשָּׁה אֲשֶׁר לָהּ רוּחַ חֹלֶה זֶה שְׁמֹנֶה עֶשְׂרֵה שָׁנָה וַתִּכַּף וְלֹא יָכְלָה לִזְקְוֹף. 
13:12	וַיַּרְא אֹתָהּ יֵשׁוּעַ וַיִּקְרָא וַיֹּאמֶר אֵלֶיהָ אִשָּׁה כָּלִית אֶת־־חָלְיִךְ. וַיָּשֶׂם יָדִיוּ עָלֶיהָ וַתִּתְעוֹדֵד פִּתְאֹם וַתְּכַבֵד אֶת־־הָאֱלֹהִים. 
13:13	וַיַּעַן משל־־בֵּית־־הַמּוֹעֵד בַּחֲרוֹת אַפּוֹ עַל כִּי רְפֵא יֵשׁוּעַ בְּיוֹם הַשַׁבָּת וַיֹּאמֶר אֶל הַקָּהָל בְּשֵׁשֶׁת יָמִים עָשׂוֹת יֵעָשׂוּ לָכֵן בָּהֵמָּה בֹאוּ וְהֵרָפְאוּ וְלֹא בְיוֹם הַשַׁבָּת. 
13:14	וַיַּעַן אֹתוֹ אֲדֹנִי וַיֹּאמַר חָנֵךְ הֲלֹא מתִּיר אִישׁ אִישׁ מִכֶּם אֶת־שׁוֹרוֹ וְאֶת־חֲמוֹרוֹ מִן הָאֵבוּס בְּיוֹם הַשַׁבָּת וְיוֹלִיכֵהוּ לְהַשְׁקוֹתוֹ. 
13:15	וְלֹא תְתַּר הָאִשָּׁה הַזֹּאת בַּת אַבְרָהָם בְּיוֹם הַשַׁבָּת מֵעֲבֹת הַזֶּה אֲשֶׁר אָסַר אֹתָהּ הַשָּׂשָׂטֶן בּוֹ זֶה שְׁמֹנָה עֶשְׂרֵה שָׁנָה. 
13:16	וַיְדַבֵּר אֶת־־אֵלֶּה וַיִּבְוֹשׁוּ כָל־רֹדְפִיו וַיִּשְׂמַח כָּל־־הַקָּהָל עַל־כָּל־הַנּוֹרָאוֹת אֲשֶׁר נִהְיוּ בְיָדוֹ. 
13:17	וַיֹּאמַר לְמַה־־רֹמָה מַלְכוּת הָאֱלֹהִים וּלְמָה אֲדַמָּה אֹתָהּ. 
13:18	נִדְמְתָה לְזֶרַע חַרְדָּל אֲשֶׁר לָקַח אִישׁ וַיִּשְׁלֵךְ אֶל גַּנּוֹ וַיִּגְדַּל וַיְהִי לְעֵץ גָּדוֹל וַיְקַכֵּן עוֹף הַשָּׁמַיִם בַּעֲנָפָיו. 
13:19	וַיֹּאמֶר עוֹד לְמָה אֲדַמָּה אֶת־־מַלְכוּת הָאֱלֹהִים. 
13:20	נִדְמְתָה לִשְׂאֹר אֲשֶׁר לָקְחָה אֹתוֹ אִשָּׁה וַתַּסְתִּרֵהוּ בַשְׁלֹשׁ סְאִים קֶמַח עַד־־חֶמְצָה־כָּלוֹ. 
13:21	וַיֵּלֶךְ בְּכָל־־עִיר וּכְפָר מְלַמֵד וְצֹעֵד יְרוּשָׁלָמָה. 
13:22	וַיֹּאמֶר אֵלָיו אִישׁ אֲדֹנִי הֲיִנְשְׁעוּ מְעַטִים וַיֹּאמֶר אֲלֵיהֶם. 
13:23	הַעְפִּלוּ לָבוֹא שַׁעַר צָר כִּי אֲנִי אֹמֵר לָכֶם רַבִּים יְבַקְשׁוּ לָבוֹא וְלֹא יוּכֹלוּ. 
13:24	אַחֲרֵי קוּם אֲדֹן הַבַּיִת וְסָגַר אֶת־־הַדֶּלֶת וְתָחַלּוּ לַעֲמוֹד מִחוּץ וְלִדְפּוֹק בַּדֶּלֶת לֵאמֹר אֲדֹנִי אֲדֹנִי פְּתַח לָנוּ וְעָנָה וְאָמַר אֲלֵיכֶם לֹא יָדַעְתִּי אֶתְכֶם אֵי מִזֶּה אַתֶּם. 
13:25	אָז תְּחֵלּוּ לֵאמֹר אָכַלְנוּ וְשָׁתִינוּ לְפָנֶיךָ וּבִרְחֹבֹתֵינוּ לְמַדְתָּ. 
13:26	וְאָמַר אֲנִי אֹמֵר לָכֶם לֹא יָדַעְתִּי אֶתְכֶם אֵי מִזֶּה אַתֶּם סוּרוּ מִמֶּנִּי כָל--כֹּעֲלֵי אָוֶן. 
